GeoName,FIPS,GDP Impact,State,Unemploy Rate,GO_yieldImpact,REV_yieldImpact,infectedPCT,TotalConfirmed,retail,grocery,workplace
"Lincoln, MO",29113,-0.026953047,MO,0.046852866,0.426609562,0.310669116,0.04%,25,-0.4,-0.14,-0.32
"Livingston, NY",36051,-0.021633744,NY,0.049713377,0.444912468,0.560722104,0.04%,25,-0.36,-0.07,-0.3
"Nacogdoches, TX",48347,-0.02866878,TX,0.032499617,0.307005649,0.469188973,0.04%,25,-0.36,-0.03,-0.24
"Rutherford, NC",37161,-0.025541331,NC,0.052980406,0.476914481,0.641827849,0.04%,25,-0.34,-0.08,-0.29
"Yamhill, OR",41071,-0.047487315,OR,0.03846563,0.378433303,0.227327808,0.02%,25,-0.42,-0.24,-0.39
"Tom Green, TX",48451,-0.025309644,TX,0.032499617,0.303271263,0.283072077,0.02%,25,-0.46,-0.18,-0.26
"Missoula, MT",30063,-0.036703781,MT,0.067713461,0.614050547,0.358433703,0.02%,25,-0.55,-0.3,-0.36
"Richland, OH",39139,-0.038867885,OH,0.082694966,0.743286377,0.232930121,0.02%,25,-0.5,-0.23,-0.33
"Napa, CA",06055,-0.071553648,CA,0.059779315,0.585624841,0.464718641,0.02%,25,-0.53,-0.34,-0.51
"Johnson, TX",48251,-0.04391705,TX,0.032499617,0.323957302,0.210429161,0.01%,25,-0.33,-0.18,-0.31
"Outagamie, WI",55087,-0.048024303,WI,0.055324744,0.521755656,0.236363409,0.01%,25,-0.61,-0.35,-0.33
"Goochland, VA",51075,-0.033454137,VA,0.037150238,0.351696671,0.323682314,0.10%,24,-0.43,-0.22,-0.38
"Marshall, MS",28093,-0.015099525,MS,0.029841954,0.26942141,0.445023154,0.07%,24,-0.14,0.04,-0.22
"Lincoln, LA",22061,-0.047058312,LA,0.082517871,0.750892512,0.375544657,0.05%,24,-0.53,-0.26,-0.38
"Windsor, VT",50027,-0.056628472,VT,0.056810732,0.543901028,0.302194641,0.04%,24,-0.67,-0.5,-0.49
"Columbia, WI",55021,-0.035066938,WI,0.055324744,0.507350825,0.23179322,0.04%,24,-0.54,-0.29,-0.31
"Washington, VT",50023,-0.035855371,VT,0.056810732,0.520807363,0.322529919,0.04%,24,-0.65,-0.45,-0.41
"Georgetown, SC",45043,-0.029951219,SC,0.042045613,0.389245556,0.311565899,0.04%,24,-0.41,-0.06,-0.3
"Lonoke, AR",05085,-0.02292277,AR,0.028738852,0.268779983,0.680211933,0.03%,24,-0.23,-0.05,-0.27
"Chatham, NC",37037,-0.035592428,NC,0.052980406,0.488088387,0.512800952,0.03%,24,-0.21,-0.2,-0.35
"Putnam, FL",12107,-0.02298476,FL,0.029926153,0.278900316,0.309482162,0.03%,24,-0.23,-0.15,-0.33
"Elmore, AL",01051,-0.034648925,AL,0.042297859,0.396603504,0.37903228,0.03%,24,-0.4,-0.13,-0.37
"Payne, OK",40119,-0.033742478,OK,0.037996921,0.359185046,0.321897931,0.03%,24,-0.44,-0.19,-0.41
"Midland, MI",26111,-0.062040462,MI,0.090799137,0.837655611,0.259570179,0.03%,24,-0.55,-0.27,-0.4
"Nash, NC",37127,-0.053618076,NC,0.052980406,0.50812768,0.291539412,0.03%,24,-0.32,-0.01,-0.29
"Winnebago, WI",55139,-0.048557685,WI,0.055324744,0.522348622,0.457840319,0.01%,24,-0.54,-0.32,-0.32
"Shasta, CA",06089,-0.021773081,CA,0.059779315,0.530283287,0.247525803,0.01%,24,-0.39,-0.15,-0.31
"Pawnee, OK",40117,-0.030036942,OK,0.037996921,0.355065565,0.356439585,0.14%,23,-0.29,-0.25,-0.28
"Greene, GA",13133,-0.029522427,GA,0.029935606,0.28624833,0.419112116,0.13%,23,-0.17,-0.13,-0.36
"Chaffee, CO",08015,-0.047743879,CO,0.026604143,0.278301903,0.236279531,0.11%,23,-0.56,-0.31,-0.45
"Gage, NE",31067,-0.010184199,NE,0.039880393,0.348940114,0.142135625,0.11%,23,-0.22,0.06,-0.21
"Morehouse, LA",22067,-0.019285754,LA,0.082517871,0.720017482,0.308375752,0.09%,23,-0.24,-0.08,-0.23
"Butts, GA",13035,-0.01649887,GA,0.029935606,0.271769912,0.598965486,0.09%,23,-0.3,-0.06,-0.31
"Dawson, GA",13085,-0.041304482,GA,0.029935606,0.299346558,0.455670813,0.09%,23,-0.49,-0.25,-0.37
"Morgan, CO",08087,-0.02951433,CO,0.026604143,0.258035932,0.249841288,0.08%,23,-0.4,-0.33,-0.18
"Marion, AL",01093,-0.027096904,AL,0.042297859,0.388207846,0.321780802,0.08%,23,-0.31,-0.04,-0.24
"Christian, IL",17021,-0.021124833,IL,0.048742569,0.436128069,0.308925839,0.07%,23,-0.31,-0.3,-0.2
"Washington, TX",48477,-0.042232545,TX,0.032499617,0.322084621,0.473246031,0.06%,23,-0.25,-0.14,-0.27
"Isle of Wight, VA",51093,-0.05409593,VA,0.037150238,0.37464436,0.327985852,0.06%,23,-0.26,-0.11,-0.33
"Beauregard, LA",22011,-0.035587395,LA,0.082517871,0.738140179,0.4712584,0.06%,23,-0.29,-0.1,-0.31
"Carroll, NH",33003,-0.056911935,NH,0.074240945,0.691776333,0.328828148,0.05%,23,-0.69,-0.3,-0.51
"Franklin, NC",37069,-0.043688637,NC,0.052980406,0.497089023,0.21036084,0.03%,23,-0.21,-0.08,-0.39
"Tooele, UT",49045,-0.032560608,UT,0.031016817,0.298779196,0.470353058,0.03%,23,-0.22,-0.11,-0.3
"Jackson, GA",13157,-0.04091007,GA,0.029935606,0.298908086,0.380905051,0.03%,23,-0.61,-0.38,-0.3
"Cape Girardeau, MO",29031,-0.035790676,MO,0.046852866,0.436434443,0.286207058,0.03%,23,-0.43,-0.2,-0.33
"Allen, OH",39003,-0.051898802,OH,0.082694966,0.757772977,0.327328669,0.02%,23,-0.48,-0.25,-0.29
"Walworth, WI",55127,-0.051466836,WI,0.055324744,0.525582755,0.458710475,0.02%,23,-0.49,-0.28,-0.39
"Androscoggin, ME",23001,-0.031894878,ME,0.066646619,0.599672806,0.62279602,0.02%,23,-0.49,-0.21,-0.3
"Onslow, NC",37133,-0.011304319,NC,0.052980406,0.461087054,0.413662898,0.01%,23,-0.3,-0.05,-0.29
"Mohave, AZ",04015,-0.024949894,AZ,0.034713808,0.321616157,0.248476019,0.01%,23,-0.36,-0.13,-0.37
"Turner, GA",13287,-0.004784998,GA,0.029935606,0.258747483,0.555682476,0.28%,22,-0.61,0.23,-0.23
"Lee, SC",45061,-0.019203429,SC,0.042045613,0.377297132,0.246757194,0.13%,22,-0.51,0.06,-0.2
"Decatur, GA",13087,-0.018398457,GA,0.029935606,0.273881701,0.301251374,0.08%,22,-0.24,-0.1,-0.19
"Fayette, TN",47047,-0.029249918,TN,0.040805298,0.37796569,0.405812283,0.05%,22,-0.15,0.46,-0.35
"Sanilac, MI",26151,-0.040877845,MI,0.090799137,0.814128918,0.624169601,0.05%,22,-0.38,-0.08,-0.39
"Polk, GA",13233,-0.03503671,GA,0.029935606,0.292378614,0.45379606,0.05%,22,-0.21,-0.04,-0.31
"Chilton, AL",01021,-0.029443707,AL,0.042297859,0.39081681,0.356262142,0.05%,22,-0.41,-0.11,-0.26
"Jackson, IL",17077,-0.028471554,IL,0.048742569,0.444295492,0.229820474,0.04%,22,-0.47,-0.14,-0.33
"Vermilion, LA",22113,-0.030494175,LA,0.082517871,0.732477995,0.926251239,0.04%,22,-0.21,-0.03,-0.29
"Grant, IN",18053,-0.038841534,IN,0.062111827,0.569004962,0.472231746,0.03%,22,-0.46,-0.17,-0.22
"Isabella, MI",26073,-0.041828486,MI,0.090799137,0.815185755,0.405407649,0.03%,22,-0.62,-0.36,-0.47
"Cullman, AL",01043,-0.035549646,AL,0.042297859,0.397604843,0.420914918,0.03%,22,-0.33,-0.02,-0.29
"Northumberland, PA",42097,-0.030317333,PA,0.123671112,1.080675273,0.377869655,0.02%,22,-0.42,-0.11,-0.22
"Hanover, VA",51085,-0.047607821,VA,0.037150238,0.367431463,0.255253232,0.02%,22,-0.37,-0.23,-0.38
"La Crosse, WI",55063,-0.036745823,WI,0.055324744,0.509217258,0.324666891,0.02%,22,-0.56,-0.28,-0.35
"Gregg, TX",48183,-0.04092933,TX,0.032499617,0.320635824,0.929372498,0.02%,22,-0.43,-0.21,-0.31
"Beadle, SD",46005,-0.036723413,SD,0.01875562,0.199606553,0.403880671,0.11%,21,-0.35,-0.22,-0.26
"Washington, IN",18175,-0.035117019,IN,0.062111827,0.564864381,0.644692033,0.07%,21,-0.27,-0.22,-0.25
"Marion, TN",47115,-0.032867271,TN,0.040805298,0.381987138,0.310271105,0.07%,21,-0.27,-0.26,-0.28
"Henderson, KY",21101,-0.026939248,KY,0.080102497,0.70807795,0.230056658,0.05%,21,-0.21,0.23,-0.3
"Allegany, NY",36003,-0.030061488,NY,0.049713377,0.454281675,0.222115569,0.05%,21,-0.4,-0.15,-0.33
"Whiteside, IL",17195,-0.035918938,IL,0.048742569,0.452574824,0.322548932,0.04%,21,-0.53,-0.24,-0.3
"Belknap, NH",33001,-0.044993417,NH,0.074240945,0.678526397,0.313898157,0.03%,21,-0.52,-0.28,-0.35
"Pope, AR",05115,-0.020394468,AR,0.028738852,0.265969244,0.353555424,0.03%,21,-0.32,-0.09,-0.22
"Blue Earth, MN",27013,-0.047452343,MN,0.074738431,0.685471611,0.23619233,0.03%,21,-0.65,-0.38,-0.35
"Muskogee, OK",40101,-0.021499729,OK,0.037996921,0.34557466,0.358218216,0.03%,21,-0.3,-0.1,-0.24
"Indiana, PA",42063,-0.023803213,PA,0.123671112,1.07343346,0.229118639,0.02%,21,-0.37,-0.19,-0.33
"Benton, OR",41003,-0.035706325,OR,0.03846563,0.365336258,0.292460728,0.02%,21,-0.6,-0.35,-0.46
"Eau Claire, WI",55035,-0.037103493,WI,0.055324744,0.509614883,0.45160476,0.02%,21,-0.59,-0.35,-0.32
"Pickens, SC",45077,-0.031611105,SC,0.042045613,0.391090869,0.20674833,0.02%,21,-0.35,-0.1,-0.35
"Greene, OH",39057,-0.035426642,OH,0.082694966,0.739460713,0.451103198,0.01%,21,-0.48,-0.21,-0.42
"Mountrail, ND",38061,-0.041813403,ND,0.047437045,0.448075488,0.253520063,0.19%,20,-0.35,-0.14,-0.27
"Mono, CA",06051,-0.089683588,CA,0.059779315,0.605780076,0.248754017,0.14%,20,-1,-0.6,-0.73
"Washington, NE",31177,-0.026038075,NE,0.039880393,0.366565026,0.229787108,0.10%,20,-0.18,-0.09,-0.23
"Le Sueur, MN",27079,-0.043222268,MN,0.074738431,0.680768993,0.32660406,0.07%,20,-0.22,-0.22,-0.33
"Monroe, IL",17133,-0.025521295,IL,0.048742569,0.44101566,0.229632534,0.06%,20,-0.37,-0.12,-0.33
"Davie, NC",37059,-0.039946226,NC,0.052980406,0.492928548,0.404844646,0.05%,20,-0.28,-0.09,-0.3
"Madison, OH",39097,-0.046872819,OH,0.082694966,0.752185542,0.627276072,0.04%,20,-0.28,-0.12,-0.38
"Callaway, MO",29027,-0.011713186,MO,0.046852866,0.409667257,0.446819761,0.04%,20,-0.36,-0.01,-0.2
"Chesterfield, SC",45025,-0.034170231,SC,0.042045613,0.393935874,0.240237653,0.04%,20,-0.34,0.03,-0.26
"Jackson, AL",01071,-0.027553734,AL,0.042297859,0.388715708,0.147331027,0.04%,20,-0.31,-0.04,-0.25
"Washington, NY",36115,-0.023924217,NY,0.049713377,0.447458809,0.400052303,0.03%,20,-0.48,-0.19,-0.24
"Clay, MN",27027,-0.029421487,MN,0.074738431,0.665426527,0.249813517,0.03%,20,-0.44,-0.25,-0.34
"Sauk, WI",55111,-0.070713193,WI,0.055324744,0.546979122,0.389819463,0.03%,20,-0.66,-0.29,-0.48
"St. Francois, MO",29187,-0.008212241,MO,0.046852866,0.405775222,0.287712863,0.03%,20,-0.26,0.03,-0.15
"Greene, TN",47059,-0.02444229,TN,0.040805298,0.372621002,0.204604065,0.03%,20,-0.26,-0.08,-0.19
"Pottawatomie, OK",40125,-0.031260559,OK,0.037996921,0.356425872,0.311957536,0.03%,20,-0.36,-0.07,-0.35
"Bowie, TX",48037,-0.02803299,TX,0.032499617,0.306298834,0.369853993,0.02%,20,-0.44,-0.2,-0.32
"Sutter, CA",06101,-0.03384041,CA,0.059779315,0.543698657,0.232120864,0.02%,20,-0.41,-0.18,-0.34
"Ashtabula, OH",39007,-0.028850942,OH,0.082694966,0.732150442,0.44913634,0.02%,20,-0.28,-0.11,-0.22
"Wicomico, MD",24045,-0.038657934,MD,0.040513085,0.38595087,0.623505604,0.02%,20,-0.46,-0.23,-0.34
"Cowlitz, WA",53015,-0.043529811,WA,0.085517589,0.772364769,0.313460377,0.02%,20,-0.4,-0.2,-0.35
"Allamakee, IA",19005,-0.025882503,IA,0.059400467,0.531644528,0.243649855,0.14%,19,-0.57,-0.27,-0.22
"Burke, GA",13033,-0.003142747,GA,0.029935606,0.256921776,0.352727459,0.08%,19,-0.24,-0.07,-0.14
"Jerome, ID",16053,-0.046730646,ID,0.053542309,0.505227802,0.454484338,0.08%,19,-0.08,-0.44,-0.27
"Lamoille, VT",50015,-0.089848405,VT,0.056810732,0.58083196,0.577145104,0.07%,19,-0.79,-0.45,-0.58
"Peach, GA",13225,-0.008476247,GA,0.029935606,0.262851081,0.39959867,0.07%,19,-0.39,-0.16,-0.33
"Copiah, MS",28029,-0.018481785,MS,0.029841954,0.273181502,0.352983322,0.07%,19,-0.19,-0.02,-0.15
"Jackson, WV",54035,-0.060350348,WV,0.024248714,0.27237612,0.365506627,0.07%,19,-0.33,-0.32,-0.33
"Panola, MS",28107,-0.012619184,MS,0.029841954,0.266663989,0.92090465,0.06%,19,-0.08,0.07,-0.22
"Monroe, MS",28095,-0.036471572,MS,0.029841954,0.293180928,0.407972352,0.05%,19,-0.46,-0.07,-0.31
"DeSoto, FL",12027,-0.026609363,FL,0.029926153,0.282929823,0.310566317,0.05%,19,-0.35,-0.21,-0.26
"Ohio, WV",54069,-0.037621298,WV,0.024248714,0.247108008,0.372721952,0.05%,19,-0.4,0.11,-0.38
"Chambers, TX",48071,-0.046913095,TX,0.032499617,0.327288036,0.375501221,0.04%,19,-0.42,-0.19,-0.27
"Clinton, IA",19045,-0.025672753,IA,0.059400467,0.531411347,0.310286167,0.04%,19,-0.41,0.18,-0.24
"Henry, IN",18065,-0.037439897,IN,0.062111827,0.567446748,0.421480311,0.04%,19,-0.32,-0.19,-0.31
"Shelby, OH",39149,-0.054070372,OH,0.082694966,0.760187134,0.65036117,0.04%,19,-0.27,-0.29,-0.31
"Winona, MN",27169,-0.036208505,MN,0.074738431,0.672971723,0.149919755,0.04%,19,-0.52,-0.35,-0.23
"Camden, GA",13039,-0.013765438,GA,0.029935606,0.268731128,0.183942933,0.03%,19,-0.35,0.03,-0.3
"Lamar, MS",28073,-0.030275796,MS,0.029841954,0.286293022,0.401952124,0.03%,19,-0.52,-0.11,-0.25
"Effingham, GA",13103,-0.02344278,GA,0.029935606,0.279489526,0.248025226,0.03%,19,-0.28,-0.07,-0.33
"Armstrong, PA",42005,-0.021894912,PA,0.123671112,1.071311983,0.203842119,0.03%,19,-0.27,-0.17,-0.26
"Klamath, OR",41035,-0.026648096,OR,0.03846563,0.355266135,0.502214044,0.03%,19,-0.37,-0.11,-0.33
"Riley, KS",20161,-0.030780943,KS,0.054451466,0.495193069,0.669852057,0.03%,19,-0.58,-0.34,-0.38
"Rogers, OK",40131,-0.031730121,OK,0.037996921,0.356947889,0.563742031,0.02%,19,-0.29,-0.03,-0.32
"Lauderdale, AL",01077,-0.027929654,AL,0.042297859,0.389133622,0.602384547,0.02%,19,-0.43,-0.14,-0.33
"Sevier, TN",47155,-0.084383837,TN,0.040805298,0.43925862,0.575510597,0.02%,19,-0.64,-0.29,-0.53
"Craven, NC",37049,-0.019009518,NC,0.052980406,0.469653,0.357473369,0.02%,19,-0.3,-0.02,-0.32
"Platte, MO",29165,-0.056846715,MO,0.046852866,0.459842653,0.62894605,0.02%,19,-0.46,0.15,-0.4
"Whitfield, GA",13313,-0.035792178,GA,0.029935606,0.293218474,0.30645401,0.02%,19,-0.34,-0.07,-0.25
"Black Hawk, IA",19013,-0.039747401,IA,0.059400467,0.547058274,0.623831474,0.01%,19,-0.46,-0.23,-0.3
"Cedar, IA",19031,-0.024452155,IA,0.059400467,0.530054396,0.229312744,0.10%,18,-0.44,-0.23,-0.18
"Meriwether, GA",13199,-0.02492344,GA,0.029935606,0.28113559,0.924584977,0.09%,18,-0.21,-0.04,-0.26
"Fayette, IN",18041,-0.040627012,IN,0.062111827,0.570989896,0.209445078,0.08%,18,-0.32,-0.21,-0.35
"Juniata, PA",42067,-0.045962308,PA,0.123671112,1.098067948,0.254761042,0.07%,18,-0.7,-0.31,-0.4
"Tate, MS",28137,-0.014521299,MS,0.029841954,0.26877859,0.226342325,0.06%,18,-0.24,-0.01,-0.28
"Morton, ND",38059,-0.030010638,ND,0.047437045,0.434954238,0.249989738,0.06%,18,-0.33,0.02,-0.24
"Botetourt, VA",51023,-0.061004568,VA,0.037150238,0.382324761,0.240175836,0.05%,18,-0.59,-0.11,-0.44
"Mower, MN",27099,-0.038874932,MN,0.074738431,0.675936017,0.314235071,0.04%,18,-0.48,-0.37,-0.25
"Nez Perce, ID",16069,-0.034911614,ID,0.053542309,0.492088465,0.533900635,0.04%,18,-0.46,-0.14,-0.31
"Branch, MI",26023,-0.037852352,MI,0.090799137,0.810765447,0.404218348,0.04%,18,-0.52,-0.36,-0.28
"Montgomery, NY",36057,-0.02128223,NY,0.049713377,0.444521686,0.281867437,0.04%,18,-0.4,-0.2,-0.23
"Hawkins, TN",47073,-0.033779117,TN,0.040805298,0.383000846,0.232102531,0.03%,18,-0.14,-0.05,-0.25
"Montcalm, MI",26117,-0.029941803,MI,0.090799137,0.801971211,0.356411128,0.03%,18,-0.46,-0.17,-0.29
"Jefferson, OH",39081,-0.030384938,OH,0.082694966,0.7338558,0.250101695,0.03%,18,-0.26,-0.18,-0.27
"Marquette, MI",26103,-0.04421047,MI,0.090799137,0.817833831,0.686579297,0.03%,18,-0.61,-0.39,-0.37
"Carteret, NC",37031,-0.024259453,NC,0.052980406,0.475489406,0.411061783,0.03%,18,-0.25,-0.13,-0.33
"Kauai, HI",15007,-0.054519859,HI,0.090523755,0.826963558,0.650495616,0.02%,18,-0.69,-0.53,-0.48
"Van Buren, MI",26159,-0.027173914,MI,0.090799137,0.798894121,0.620070618,0.02%,18,-0.43,-0.24,-0.3
"Hardin, KY",21093,-0.031365204,KY,0.080102497,0.71299833,0.231380506,0.02%,18,-0.39,-0.16,-0.38
"Allegan, MI",26005,-0.066938142,MI,0.090799137,0.843100411,0.242020727,0.02%,18,-0.49,-0.17,-0.39
"Toole, MT",30101,0,MT,0.067713461,0.573246587,0.403805538,0.36%,17,NA,NA,NA
"Tunica, MS",28143,-0.095071583,MS,0.029841954,0.358327146,0.578707409,0.18%,17,-0.5,0.16,-0.44
"Sumter, AL",01119,-0.029616261,AL,0.042297859,0.39100864,0.419140183,0.14%,17,-0.52,-0.06,-0.31
"Bienville, LA",22013,-0.05216783,LA,0.082517871,0.756572814,0.237532679,0.13%,17,-0.41,-0.15,-0.32
"Chickasaw, MS",28017,-0.046016518,MS,0.029841954,0.30379214,0.243780996,0.10%,17,-0.18,-0.16,-0.35
"Owen, IN",18119,-0.042707343,IN,0.062111827,0.573302621,0.234702953,0.08%,17,-0.3,-0.21,-0.29
"McDuffie, GA",13189,-0.016578282,GA,0.029935606,0.271858194,0.445465464,0.08%,17,-0.14,0.04,-0.18
"Yankton, SD",46135,-0.025890391,SD,0.01875562,0.187563373,0.248757331,0.07%,17,-0.23,-0.03,-0.22
"Shelby, TX",48419,-0.043451452,TX,0.032499617,0.323439693,0.473610618,0.07%,17,-0.29,-0.03,-0.27
"Freeborn, MN",27047,-0.037539348,MN,0.074738431,0.674451234,0.313835585,0.06%,17,-0.47,-0.29,-0.32
"Greene, PA",42059,-0.045685627,PA,0.123671112,1.097760359,0.382333468,0.05%,17,-0.31,-0.07,-0.24
"Montgomery, IN",18107,-0.048347495,IN,0.062111827,0.579572834,0.236389979,0.04%,17,-0.4,-0.25,-0.31
"Wharton, TX",48481,-0.030555614,TX,0.032499617,0.309103261,0.322815337,0.04%,17,-0.25,-0.36,-0.2
"Franklin, TN",47051,-0.020364908,TN,0.040805298,0.368088136,0.619347291,0.04%,17,-0.15,0.03,-0.35
"Miller, AR",05091,-0.036538886,AR,0.028738852,0.283917155,0.232233494,0.04%,17,-0.33,-0.1,-0.32
"Lowndes, MS",28087,-0.027758626,MS,0.029841954,0.283494658,0.308743058,0.03%,17,-0.33,0.08,-0.28
"Walla Walla, WA",53071,-0.033796088,WA,0.085517589,0.761543692,0.450615482,0.03%,17,-0.42,-0.21,-0.4
"Chippewa, WI",55017,-0.038190727,WI,0.055324744,0.510823572,0.233351988,0.03%,17,-0.52,-0.34,-0.28
"Mason, WA",53045,-0.026621939,WA,0.085517589,0.753568119,0.187788441,0.03%,17,-0.28,-0.25,-0.38
"Fauquier, VA",51061,-0.038779262,VA,0.037150238,0.357616666,0.505842597,0.02%,17,-0.29,-0.34,-0.32
"Hancock, OH",39063,-0.071689924,OH,0.082694966,0.779774966,0.278876604,0.02%,17,-0.51,-0.3,-0.45
"Lewis, WA",53041,-0.032266,WA,0.085517589,0.759842679,0.402547414,0.02%,17,-0.49,-0.21,-0.34
"Christian, MO",29043,-0.02865149,MO,0.046852866,0.428497739,0.68192545,0.02%,17,-0.3,-0.1,-0.33
"Bastrop, TX",48021,-0.030390347,TX,0.032499617,0.308919532,0.250103313,0.02%,17,-0.32,-0.24,-0.34
"LaSalle, IL",17099,-0.029702535,IL,0.048742569,0.445663987,0.230883185,0.02%,17,-0.53,0,-0.32
"Chautauqua, NY",36013,-0.026408861,NY,0.049713377,0.450221013,0.248912411,0.01%,17,-0.33,-0.08,-0.26
"Tazewell, IL",17179,-0.049211965,IL,0.048742569,0.467352815,0.45803602,0.01%,17,-0.41,-0.09,-0.33
"Scott, MN",27139,-0.062959421,MN,0.074738431,0.702710984,0.935961919,0.01%,17,-0.55,-0.41,-0.42
"Grundy, TN",47061,-0.025587023,TN,0.040805298,0.373893614,0.468267189,0.12%,16,-0.52,0.04,-0.33
"Brooks, GA",13027,-0.01127798,GA,0.029935606,0.265965795,0.41365502,0.10%,16,-0.38,-0.05,-0.23
"Winston, MS",28159,-0.025942592,MS,0.029841954,0.281475756,0.229688448,0.09%,16,-0.06,-0.06,-0.23
"Washington, GA",13303,-0.013696317,GA,0.029935606,0.268654285,0.617352648,0.08%,16,-0.12,-0.31,-0.13
"Fairfield, SC",45039,-0.027012543,SC,0.042045613,0.385978602,0.411885259,0.07%,16,0,0.01,-0.33
"Macon, TN",47111,-0.023687652,TN,0.040805298,0.371782064,0.399981544,0.07%,16,-0.16,-0.05,-0.33
"Cibola, NM",35006,-0.013515621,NM,0.049731311,0.436039295,0.279544367,0.06%,16,-0.27,-0.07,-0.3
"Union, SC",45087,-0.020266407,SC,0.042045613,0.378478855,0.247075141,0.06%,16,-0.24,0.01,-0.23
"Mecklenburg, VA",51117,-0.013053754,VA,0.037150238,0.329017361,0.351359743,0.05%,16,-0.23,0.01,-0.16
"Chester, SC",45023,-0.031807778,SC,0.042045613,0.391309512,0.189339577,0.05%,16,-0.29,0.04,-0.25
"Pike, AL",01109,-0.029098585,AL,0.042297859,0.390433135,0.405767018,0.05%,16,-0.39,-0.36,-0.25
"Lincoln, NE",31111,-0.009319691,NE,0.039880393,0.347979032,0.243800869,0.05%,16,-0.29,-0.04,-0.14
"Gloucester, VA",51073,-0.010337239,VA,0.037150238,0.325997385,0.142181401,0.04%,16,-0.27,0.12,-0.26
"Louisa, VA",51109,-0.016864846,VA,0.037150238,0.333254191,0.599074953,0.04%,16,-0.22,-0.13,-0.32
"Orleans, NY",36073,-0.02564487,NY,0.049713377,0.449371676,0.319475856,0.04%,16,-0.22,-0.07,-0.27
"Cortland, NY",36023,-0.03099014,NY,0.049713377,0.455314067,0.29452596,0.03%,16,-0.42,-0.09,-0.31
"Cherokee, OK",40021,-0.010496322,OK,0.037996921,0.333342063,0.244152811,0.03%,16,-0.26,-0.05,-0.33
"Henry, IL",17073,-0.030402792,IL,0.048742569,0.446442469,0.622349722,0.03%,16,-0.44,-0.18,-0.31
"Queen Anne's, MD",24035,-0.049631215,MD,0.040513085,0.398149976,0.509088525,0.03%,16,-0.57,-0.33,-0.4
"St. Joseph, MI",26149,-0.055209709,MI,0.090799137,0.830061795,0.246530772,0.03%,16,-0.44,-0.31,-0.39
"Chaves, NM",35005,-0.034508152,NM,0.049731311,0.459376902,0.232320593,0.02%,16,-0.46,-0.26,-0.26
"Wayne, IN",18177,-0.044298889,IN,0.062111827,0.575071958,0.325055459,0.02%,16,-0.48,-0.3,-0.32
"Ward, ND",38101,-0.024089335,ND,0.047437045,0.428371465,0.29246186,0.02%,16,-0.38,-0.12,-0.23
"Lewis and Clark, MT",30049,-0.027630201,MT,0.067713461,0.603963358,0.229568817,0.02%,16,-0.51,-0.34,-0.37
"Columbia, FL",12023,-0.021830207,FL,0.029926153,0.277616788,0.410335171,0.02%,16,-0.36,-0.08,-0.25
"Kosciusko, IN",18085,-0.06211002,IN,0.062111827,0.594872771,0.21587086,0.02%,16,-0.52,-0.24,-0.33
"Jefferson, WI",55055,-0.048240953,WI,0.055324744,0.521996508,0.289931061,0.02%,16,-0.52,-0.28,-0.3
"Buchanan, MO",29021,-0.025289462,MO,0.046852866,0.424760139,0.411369869,0.02%,16,-0.29,0.02,-0.22
"Josephine, OR",41033,-0.030807503,OR,0.03846563,0.359890189,0.22233871,0.02%,16,-0.4,-0.19,-0.3
"Dodge, WI",55027,-0.029951293,WI,0.055324744,0.50166371,0.249971988,0.02%,16,-0.48,-0.32,-0.21
"Kaufman, TX",48257,-0.02670586,TX,0.032499617,0.30482345,0.42928956,0.01%,16,-0.46,-0.22,-0.38
"Peoria, IL",17143,-0.045554516,IL,0.048742569,0.463286793,0.235554571,0.01%,16,-0.5,-0.19,-0.35
"Walthall, MS",28147,-0.029084627,MS,0.029841954,0.284968788,0.230003851,0.10%,15,-0.47,0.02,-0.28
"Smith, MS",28129,-0.031988147,MS,0.029841954,0.28819666,0.231566834,0.09%,15,NA,0.07,-0.21
"Attala, MS",28007,-0.009217496,MS,0.029841954,0.2628823,0.364226091,0.08%,15,-0.1,0.11,-0.2
"Harrison, KY",21097,-0.041939606,KY,0.080102497,0.724753999,0.308292767,0.08%,15,0.86,-0.49,-0.33
"Lamar, GA",13171,-0.029059837,GA,0.029935606,0.285734064,0.602722596,0.08%,15,-0.34,-0.06,-0.36
"Pickens, AL",01107,-0.027343059,AL,0.042297859,0.388481499,0.355633817,0.08%,15,-0.36,-0.04,-0.36
"Henry, IA",19087,-0.037147329,IA,0.059400467,0.544167748,0.311551313,0.08%,15,-0.28,-0.17,-0.3
"Randolph, AL",01111,-0.019086715,AL,0.042297859,0.379302839,0.203002159,0.07%,15,-0.29,-0.14,-0.22
"Leake, MS",28079,-0.025058699,MS,0.029841954,0.280493123,0.354950542,0.07%,15,-0.21,-0.23,-0.26
"Stephens, GA",13257,-0.02885641,GA,0.029935606,0.285507912,0.449137975,0.06%,15,-0.24,-0.09,-0.27
"Bradford, FL",12007,-0.015812246,FL,0.029926153,0.27092656,0.22665836,0.05%,15,-0.26,0,-0.26
"Baker, FL",12003,-0.02915842,FL,0.029926153,0.285763636,0.44922831,0.05%,15,-0.23,-0.08,-0.27
"Haralson, GA",13143,-0.037641484,GA,0.029935606,0.295274367,0.324934792,0.05%,15,-0.27,-0.06,-0.33
